product_id,product_name,brand,price,currency,colour,product_code,description,composition,fit,image,product_url
P23088622,Pure Cotton Floral Belted Midi Tea Dress,White Stuff,79,GBP,NAVY MIX,T839711V,"This White Stuff tea dress is crafted from pure cotton for a soft and breathable feel. It's designed in an easy regular fit with a short-sleeved bodice and an all-over, abstract print. A belted waist enhances the silhouette and creates floaty movement through the midi-length skirt.",100% cotton,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9711V_F4_X_EC_0/Pure-Cotton-Floral-Belted-Midi-Tea-Dress",https://www.marksandspencer.com/pure-cotton-floral-belted-midi-tea-dress/p/clp23088622
P23062949,Plisse Floral V-Neck Ruffle Mini Shift Dress,French Connection,99,GBP,RED MIX,T838502N,This mini dress from French Connection is a romantic choice for day or night. It's cut to a regular fit in a flattering waisted shift silhouette with an elegant V-shaped neckline. The voluminous sleeves are made from plisse for added texture that's complemented by ruffle trims and a feminine floral print.,100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8502N_B4_X_EC_0/Plisse-Floral-V-Neck-Ruffle-Mini-Shift-Dress",https://www.marksandspencer.com/plisse-floral-v-neck-ruffle-mini-shift-dress/p/clp23062949
P23067112,Pure Cotton Broderie Midi Tiered Waisted Dress,French Connection,120,GBP,WHITE,T839765N,"This pure cotton broderie dress from French Connection is an elegant choice for summer events. It's cut in a regular fit with a flattering waisted silhouette that falls to a midi-length hem with a tiered skirt to add volume. The short sleeves have a playful layered design, while the neckline features a V-shaped cutout and fabric-covered buttons for a feminine look. A back zip fastening offers a neat finish.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9765N_Z0_X_EC_0/Pure-Cotton-Broderie-Midi-Tiered-Waisted-Dress",https://www.marksandspencer.com/pure-cotton-broderie-midi-tiered-waisted-dress/p/clp23067112
P23067774,Animal Print Ruched Midi Shirt Dress,SOSANDAR,75,GBP,PINK MIX,T839734N,"Channel effortlessly chic style with this animal-print shirt dress by Sosandar. It's cut to a regular fit, in a flowing midi silhouette with a gold-tone button-through fastening. The ruched front and tie belt create an hourglass effect, while a collared neck adds a crisp finish.","93% viscose, 7% elastane",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9734N_A4_X_EC_0/Animal-Print-Ruched-Midi-Shirt-Dress",https://www.marksandspencer.com/animal-print-ruched-midi-shirt-dress/p/clp23067774
P23056437,Zoey Multiway Shirred Maxi Beach Dress,Pour Moi,45,GBP,BLACK,T588273M,"Create your own look with this maxi-length beach dress by Pour Moi. It's made in a regular fit, with a figure-flattering shirred bodice and a softly gathered skirt. Multiway ties at the bandeau neckline can be worn around the waist, tied around the neck, or fastened into a bow.",100 % viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T58_8273M_Y0_X_EC_0/Zoey-Multiway-Shirred-Maxi-Beach-Dress",https://www.marksandspencer.com/zoey-multiway-shirred-maxi-beach-dress/p/clp23056437
P23064188,Printed Midi Shirt Dress,SOSANDAR,75,GBP,PINK,T839020N,"With its vibrant paradise print, this shirt dress by Sosandar is a real show-stopper. It's cut in a regular fit, with a stretchy waist that creates a flattering shape. A collared neckline and short sleeves give a neat look. The buttons run down to the midi-length hem, allowing you to create a split for ease of movement.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9020N_A0_X_EC_0/Printed-Midi-Shirt-Dress",https://www.marksandspencer.com/printed-midi-shirt-dress/p/clp23064188
P23067270,High Neck Knitted Panel Maxi Column Dress,Ted Baker,159,GBP,KHAKI,T189647A,This maxi dress from Ted Baker channels effortless sophistication with its sleeveless column silhouette. It's cut to a regular fit with a high neck and a knitted panel at the front bodice that introduces a play of textures. The ribbed neckline and armholes lend a modern feel.,100% rayon,,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9647A_KH_X_EC_0/High-Neck-Knitted-Panel-Maxi-Column-Dress",https://www.marksandspencer.com/high-neck-knitted-panel-maxi-column-dress/p/clp23067270
P23071012,Crepe Spot Lace V-Neck Midi Tea Dress,Ghost,129,GBP,NAVY MIX,T839245Q,"This Ghost tea dress is crafted from fluid crepe with a chic spot print for vintage-inspired charm. It comes in a flattering regular fit with a bias-cut, midi-length silhouette. Intricate lace trims the v-neckline and short sleeves, with three decorative buttons at the front enhancing the delicate finish. The piece is complete with a discreet zip fastening on the side.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9245Q_F4_X_EC_0/Crepe-Spot-Lace-V-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/crepe-spot-lace-v-neck-midi-tea-dress/p/clp23071012
P23076054,Polka Dot V-Neck Maxi Swing Dress,Live Unlimited London,99,GBP,BLACK,T838632U,"Bring a feminine feel to any occasion in this polka dot dress from Live Unlimited London. It's cut in a flowing swing silhouette, with a flattering empire line and a bias-cut skirt that falls to a maxi length. Lace trims at the v-neck and waist creates an elegant finish.","60% viscose, 40% rayon",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8632U_Y0_X_EC_0/Polka-Dot-V-Neck-Maxi-Swing-Dress",https://www.marksandspencer.com/polka-dot-v-neck-maxi-swing-dress/p/clp23076054
P23081609,Striped Tie Waist Midaxi Shirt Dress,Live Unlimited London,89,GBP,BROWN MIX,T838397V,"This brown stripe shirt dress offers a timeless style with an easy, modern feel. Designed with a classic collar and button-through front, it has a clean, flattering shape that’s simple to wear. The grown-on short sleeves add relaxed coverage, while the tie waist lets you adjust the fit to suit your shape. Falling to a midaxi length, it creates a softly flowing silhouette that works beautifully for everyday wear. Easy to dress up or down, style with trainers for daytime or add boots or heels for a more put-together look.","89% viscose, 11% polyamide",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8397V_N4_X_EC_0/Striped-Tie-Waist-Midaxi-Shirt-Dress",https://www.marksandspencer.com/striped-tie-waist-maxi-shirt-dress/p/clp23081609
P23083968,Floral Midi Waisted Dress,Finery London,45,GBP,RED MIX,T838645V,"This Finery London waisted dress is crafted from lightweight fabric with a pretty floral print. It's cut in a flattering regular fit, with a keyhole button fastening at the back of the round neck along with a concealed zip at the side. Scalloped stitching around the neckline and cuffs adds a dainty finish.",100% viscose,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8645V_B4_X_EC_0/Floral-Midi-Waisted-Dress",https://www.marksandspencer.com/floral-midi-waisted-dress/p/clp23083968
P23088605,Denim Striped Midi Shift Dress,White Stuff,69,GBP,DARK BLUE DENIM,T839694V,"In a light cotton and lyocell blend, this denim shift dress from White Stuff offers cool comfort. It's designed in a flattering regular fit with a casual crew neckline that's followed by a row of contrasting buttons. The dress falls to mini length and features handy side pockets.","63% cotton, 37% lyocell",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9694V_RW_X_EC_0/Denim-Striped-Midi-Shift-Dress",https://www.marksandspencer.com/denim-striped-midi-shift-dress/p/clp23088605
P23096329,Floral Shirred Midi Shirt Dress,Roman,55,GBP,NAVY,T083620S,"Effortlessly create an eye-catching ensemble with this shirt dress from Roman. Shirred fabric ensures a flattering fit that's close to the body, while the midi-length skirt skims over the hips for a slinky look. A collar and button fastening gives it a smart touch, while a pretty ditsy print adds delicate detail.","92% polyester, 8% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3620S_F0_X_EC_0/Floral-Shirred-Midi-Shirt-Dress",https://www.marksandspencer.com/floral-shirred-midi-shirt-dress/p/clp23096329
P23093715,Linen Blend Striped Belted Button Through Midaxi Dress,Jigsaw,189,GBP,NAVY MIX,T083260S,"An adjustable belt defines the waist on this pinstripe dress from Jigsaw, made from a linen blend fabric to update your workwear edit. The button through front makes it easy to layer over a knit as the season changes.","52% linen, 45% rayon and 3% elastane",Fitted,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3260S_F4_X_EC_0/Linen-Blend-Striped-Belted-Button-Through-Midaxi-Dress",https://www.marksandspencer.com/linen-blend-striped-belted-button-through-midaxi-dress/p/clp23093715
P23091663,Metallic Spot Print Knee Length Tiered Dress,FatFace,89,GBP,BLACK MIX,T838502W,"Brighten up your wardrobe with this delightful metallic spot print dress from FatFace. It's cut in a regular fit, with a simple round neck and a feminine tiered skirt that rests at knee length. Short sleeves made from sheer fabric give the piece a light, airy feel. It fastens at the nape with a buttoned keyhole.","Main - 93% viscose, 7% metallised fibre, Lining - 100% modal",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8502W_Y4_X_EC_0/Metallic-Spot-Print-Knee-Length-Tiered-Dress",https://www.marksandspencer.com/metallic-spot-print-knee-length-tiered-dress/p/clp23091663
P23077410,Denim Midi Shirt Dress,Whistles,127.2,GBP,DENIM,T838882U,Nail contemporary style with this pure cotton denim shirt dress from Whistles. It's designed in a regular fit with a flattering waisted silhouette. The button-through dress falls to a versatile midi length and features a sophisticated collared neckline. Side pockets mean your essentials are within easy reach.,100% cotton.,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8882U_HP_X_EC_0/Denim-Midi-Shirt-Dress",https://www.marksandspencer.com/denim-midi-shirt-dress/p/clp23077410
P23099177,Cotton Corduroy V Neck Midi Dress,Ghost,129,GBP,BROWN,T838962X,"Cotton corduroy shapes this midi dress made by Ghost into a flattering silhouette with an empire waist and long puff sleeves. A plunging v neck meets a ruffled hem for graceful movement throughout. Side zip fastening ensures a smooth, regular fit for work or party occasions.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8962X_N0_X_EC_0/Cotton-Corduroy-V-Neck-Midi-Dress",https://www.marksandspencer.com/cotton-corduroy-v-neck-midi-dress/p/clp23099177
P23099178,Cotton Corduroy Frilled Collar Midi Dress,Ghost,149,GBP,BROWN,T838963X,"Made from cotton corduroy, this midi dress from Ghost features balloon style long sleeves with elasticated cuffs and pintuck detailing on the bodice and skirt. A frilled picot trim neckline and gathered, ruffled tier add romantic movement. It fastens with a side seam zip for a smooth, regular fit.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8963X_N0_X_EC_0/Cotton-Corduroy-Frilled-Collar-Midi-Dress",https://www.marksandspencer.com/cotton-corduroy-frilled-collar-midi-dress/p/clp23099178
P23099181,Cotton Corduroy Cross Front Midi Dress,Ghost,129,GBP,BURGUNDY,T838964X,"Cross front styling defines this midi dress, cut from cotton corduroy with a delicate lace waist detail. Short puff sleeves with cuff and button trims add a refined finish, while smocking by Ghost brings gentle stretch and shape. A side seam zip completes the regular fit design.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8964X_XM_X_EC_0/Cotton-Corduroy-Cross-Front-Midi-Dress",https://www.marksandspencer.com/cotton-corduroy-cross-front-midi-dress/p/clp23099181
P61226892,Satin Embroidered Midi Slip Dress,Per Una,60,GBP,SAGE,T533863U,"Dial up the glamour in this satin slip dress from Per Una. It features gorgeous embroidery across the v-neckline, back and torso for a luxurious finish. The top and front seam are gently fringed, adding to the appeal, while a front split creates a flattering silhouette. Per Una: stylish designs crafted with carefully considered details and feminine flourishes.","100% polyester (exclusive of trimmings), Embroidery threads - 100% polyester",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T53_3863U_B8_X_EC_0/Satin-Embroidered-Midi-Slip-Dress",https://www.marksandspencer.com/satin-embroidered-midi-slip-dress/p/clp61226892
P61266336,Jersey Ruched Midi Column Dress,M&S,34,GBP,GREY,T426730J,"This jersey column dress is crafted from luxe modal-rich fabric for an extra soft feel. It's designed in a regular fit, with a round neckline. Ruched detailing at the centre front creates a flattering silhouette. The dress is complete with elegant long sleeves and a sophisticated midi-length hem. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.","65% modal, 35% polyester (exclusive of trimmings)",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_6730J_T0_X_EC_0/Jersey-Ruched-Midi-Column-Dress",https://www.marksandspencer.com/jersey-ruched-midi-column-dress/p/clp61266336
P23028838,Pure Cotton Broderie Bardot Mini Shift Dress,SOSANDAR,44,GBP,WHITE,T838853F,"This pure cotton shift dress by Sosandar is a charming piece for holidays. It's designed in a relaxed fit, with an all-over broderie pattern and a mini hemline featuring pretty scalloped edges. The off-the-shoulder Bardot neckline is perfect for catching the sun, while the short sleeves cover the upper arms to the elbow. This piece is lined for comfort and coverage.","100% cotton, Lining - 100% cotton",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8853F_Z0_X_EC_0/Pure-Cotton-Broderie-Bardot-Mini-Shift-Dress",https://www.marksandspencer.com/pure-cotton-broderie-bardot-mini-shift-dress/p/clp23028838
P23045928,Jersey Ruched Midi Waisted Dress,Whistles,129,GBP,CHOCOLATE,T838874L,"This Whistles dress is crafted from smooth modal-rich jersey for a luxuriously soft feel. It's cut in a regular fit, with a ruched waist detail and a midi-length hem for a flattering look. The long sleeves and boat neckline provide a neat finish.","68% modal, 32% polyester",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8874L_SH_X_EC_0/Jersey-Ruched-Midi-Waisted-Dress",https://www.marksandspencer.com/ruched-detail-midi-waisted-dress/p/clp23045928
P23097611,Jersey V-Neck Midi Skater Dress,Monsoon,85,GBP,BERRY,T838420X,"Bring a vintage-inspired look to your ensemble with this jersey dress by Monsoon. It's designed in a regular fit, with a cinched waist and an A-line skirt that falls to an elegant midi length. The polka dot ruffle collar with tie detail at the v-neckline gives it a feminine feel, while gold-tone buttons down the front add a polished finishing touch.","Outer - 63% viscose, 33% polyamide and 4% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8420X_F8_X_EC_0/Jersey-V-Neck-Midi-Skater-Dress",https://www.marksandspencer.com/jersey-v-neck-midi-skater-dress/p/clp23097611
P23087835,Animal Print Lace Detail Maxi Bodycon Dress,River Island,42,GBP,BEIGE MIX,T839572V,"Stand out in a crowd with this striking animal print dress by River Island. It's cut to an easy regular fit, with a bodycon silhouette for a sculpted look. Eyelash lace on the cups adds luxe appeal, while the slim straps add elegance. The dress falls to an elegant maxi length and is complete with a feminine V-neckline.",100% polyester,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9572V_L4_X_EC_0/Animal-Print-Lace-Detail-Maxi-Bodycon-Dress",https://www.marksandspencer.com/animal-print-lace-detail-maxi-bodycon-dress/p/clp23087835
P23096853,Beaded Square Neck Strappy Maxi Tea Dress,FatFace,149,GBP,BLACK MIX,T838182X,"Add a little sparkle to your occasion wardrobe with this tea dress from FatFace, intricately embellished with sequins and beadwork. This elegant piece is made in a regular fit and is lined for comfort and coverage. The strappy bodice has a sleek square neckline and a flattering dropped waist, while the skirt flares out into a swishy, maxi-length hem.","Main - 100% polyester, Lining - 100% viscose",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8182X_Y4_X_EC_0/Beaded-Square-Neck-Strappy-Maxi-Tea-Dress",https://www.marksandspencer.com/beaded-square-neck-strappy-maxi-tea-dress/p/clp23096853
P23097616,V Neck Long Sleeve Patterned Wrap Dress,Monsoon,150,GBP,GREEN MIX,T838616X,"Refresh your evening edit with this wrap dress from Monsoon, designed with a patterned finish and a flattering V neckline. It ties at the waist for an adjustable fit, while long sleeves and a lined body complete the considered design. The midi length makes it a versatile choice for evening occasions.","Outer: 55% polyester, 45% viscose, Lining: 100% polyester",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8616X_J4_X_EC_0/V-Neck-Long-Sleeve-Patterned-Wrap-Dress",https://www.marksandspencer.com/v-neck-long-sleeve-patterned-wrap-dress/p/clp23097616
P23089824,Some Kind Of Love Animal Print Maxi Slip Dress,Intimately FP by Free People,118,GBP,GREY MIX,T138477A,"Make an impression in this maxi slip dress from Intimately by Free People. A lightweight fabric with a subtle sheen is trimmed with lace panel inserts down the sides, adding a romantic contrast to the bold animal print. A wide V-neckline and open back with crisscrossing straps create a striking silhouette, while a front split adds ease of movement.",100% polyester,,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T13_8477A_T4_X_EC_0/Some-Kind-Of-Love-Animal-Print-Maxi-Slip-Dress",https://www.marksandspencer.com/some-kind-of-love-animal-print-maxi-slip-dress/p/clp23089824
P23038313,Crepe V-Neck Frill Collar Mini Smock Dress,Ghost,129,GBP,BLACK,T838462J,"This Ghost dress is crafted from soft crepe fabric for a gorgeously drapey effect. It's cut in a regular fit, with a playful mini-length hem. The v-neckline is embellished with a frilled collar and a feminine tie detail. Long blouson sleeves add a touch of volume to the silhouette.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8462J_Y0_X_EC_0/Crepe-V-Neck-Frill-Collar-Mini-Smock-Dress",https://www.marksandspencer.com/crepe-v-neck-frill-collar-mini-smock-dress/p/clp23038313
P23074179,Animal Print Tie Waist Midaxi Shirt Dress,Nobody's Child,110,GBP,BROWN,T829457A,"Elevate your wardrobe with this shirt dress from Nobody's Child. It's cut to a regular fit with a matching tie belt to accentuate the waist. The long-sleeved piece features a bold all-over animal print for a playful feel. It's complete with a classic collar and button front, plus a tiered, midaxi-length hem.",100% viscose,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_9457A_N0_X_EC_0/Animal-Print-Tie-Waist-Midaxi-Shirt-Dress",https://www.marksandspencer.com/animal-print-tie-waist-midaxi-shirt-dress/p/clp23074179
P23083937,Floral V-Neck Midi Puff Sleeve Waisted Dress,Finery London,49,GBP,RED MIX,T838765V,Embrace effortless femininity with this waisted dress from Finery London. The easy regular-fit design features an all-over floral pattern and frills at the short puffed sleeves to create a pretty aesthetic. Its flattering empire waistband has shirring on the back for flexibility. The midi-length piece comes with a v-neck that leads to a button-through fastening to provide a smart finish.,"96% polyester, 4% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8765V_B4_X_EC_0/Floral-V-Neck-Midi-Puff-Sleeve-Waisted-Dress",https://www.marksandspencer.com/floral-v-neck-midi-puff-sleeve-waisted-dress/p/clp23083937
P23078000,Midi Tailored Dress,Ted Baker,199,GBP,BLACK,T188573B,"This Ted Baker dress is the perfect choice for formal events or important meetings requiring that extra bit of polish. It's made to a regular fit with elegant tailoring and a sleeveless silhouette. To flatter your figure, this midi-length piece has a belt at the waist. A stand collar and wrap-style front create a blazer-inspired feel, while hardware touches offer modern style.","Shell - 94% polyester, 6% elastane, Lining - 100% polyester",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_8573B_Y0_X_EC_0/Midi-Tailored-Dress",https://www.marksandspencer.com/midi-tailored-dress/p/clp23078000
P23083921,Ditsy Floral Midi Waisted Dress,Finery London,45,GBP,BLUE MIX,T838760V,"Make ditsy florals your focus with this dress from Finery London. It's made from lightweight, drapey fabric in a regular fit with a round neck. The defined empire line and midi hem create elegant shaping. A keyhole button closure at the nape and scalloped picot stitching on the trims add elevated appeal.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8760V_E4_X_EC_0/Ditsy-Floral-Midi-Waisted-Dress",https://www.marksandspencer.com/ditsy-floral-midi-waisted-dress/p/clp23083921
P23084782,Knitted Jumper Maxi Dress with Wool,FatFace,89,GBP,CHOCOLATE,T838869V,This 2-in-1 jumper dress by FatFace creates a coordinated look with minimal effort. It combines a knitted round-neck jumper with a pleated maxi-length skirt. It's designed in a regular fit for easy all-day wear. The skirt is lined for plenty of coverage.,"Body - 69% polyester, 12% acrylic and 11% wool, 6% nylon and 2% elastane, , Shell - 100% polyester, Lining - 100% polyester",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8869V_SH_X_EC_0/Knitted-Jumper-Maxi-Dress-with-Wool",https://www.marksandspencer.com/knitted-jumper-maxi-dress-with-wool/p/clp23084782
P23098191,Cotton Blend Shirred Notch Neck Midi Dress,White Stuff,85,GBP,BLACK,T838674X,"This tea dress, by White Stuff, is made from a cotton blend fabric with shirred detailing at the waist for a flattering shape. It has long sleeves and a notch neckline, cut in a regular fit through the midi length. The shirring adds gentle stretch and comfort throughout the day.","50% cotton, 50% modal",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8674X_Y0_X_EC_0/Cotton-Blend-Shirred-Notch-Neck-Midi-Dress",https://www.marksandspencer.com/cotton-blend-shirred-notch-neck-midi-dress/p/clp23098191
P23078927,Belted Midi Utility Shirt Dress,SOSANDAR,75,GBP,CORAL,T839676U,"This utility-style shirt dress from Sosandar is a versatile daywear choice. It's cut in a comfy regular fit, with roll tab cuffs at the short sleeves and a crisp collared neckline. At the waist, a tie belt cinches you in for a flattering look. Metallic popper fastenings run from the neck to the midi-length hem.",100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9676U_CJ_X_EC_0/Belted-Midi-Utility-Shirt-Dress",https://www.marksandspencer.com/belted-midi-utility-shirt-dress/p/clp23078927
P23065605,Cotton Blend Heart Print Midi Shirt Dress,White Stuff,27.5,GBP,RED MIX,T839388N,"Wherever your week takes you, this cotton and modal-blend shirt dress from White Stuff is a versatile choice. It's made in a regular fit from playful heart-print fabric, with button fastenings running from the collar to the midi-length hem. A waisted detail creates a flattering silhouette, and two handy side pockets complete the style.","52% cotton, 48% modal",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9388N_B4_X_EC_0/Cotton-Blend-Heart-Print-Midi-Shirt-Dress",https://www.marksandspencer.com/cotton-blend-heart-print-midi-shirt-dress/p/clp23065605
P23081143,Floral Pleated Sweetheart Neckline Maxi Dress,Phase Eight,189,GBP,IVORY MIX,T838336V,"With its elegant floral print and graceful maxi length, this Phase Eight dress is made for special occasions. It's designed in a regular fit, with a sweetheart neckline, a fitted bodice and long blouson sleeves. Fine pleats in the fabric create a formal look and enhance the movement in the skirt, while a tie at the back of the neck lets you adjust the fit.",100% polyester,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8336V_Y8_X_EC_0/Floral-Pleated-Sweetheart-Neckline-Maxi-Dress",https://www.marksandspencer.com/floral-pleated-sweetheart-neckline-maxi-dress/p/clp23081143
P23093025,Embellished Pleated Maxi Dress,Monsoon,150,GBP,DARK GREEN MIX,T838952W,"Make an impact at extra-special occasions in this dazzling dress from Monsoon. It's made in a flattering regular fit, with a column silhouette that falls elegantly to a maxi length. The beautiful bead and sequin embellishment on the bodice beautifully contrasts with the pleated skirt. A back zip fastening ensures discreet wear.","Outer - 100% polyester, Lining - 100% polyester",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8952W_J6_X_EC_0/Embellished-Pleated-Maxi-Dress",https://www.marksandspencer.com/embellished-pleated-maxi-dress/p/clp23093025
P23045423,Crepe Tie Front Midi Skater Dress,Ghost,149,GBP,NAVY,T838661L,"This Ghost occasion dress is crafted from crepe fabric that drapes effortlessly on the body. It's cut in a regular fit, with a round neckline and a flared skater skirt that falls to midi length. Two shoestring bows adorn the central vertical panel on the bodice, while gathered shoulders add subtle volume to the long sleeves. This elegant dress has a keyhole and double button fastening at the back of the neck, echoed by covered button fastenings at the wrists.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8661L_F0_X_EC_0/Crepe-Tie-Front-Midi-Skater-Dress",https://www.marksandspencer.com/crepe-tie-front-midi-skater-dress/p/clp23045423
P23073940,Crepe Ruffle Hem Midi Dress,Ghost,169,GBP,NAVY,T839692T,"Channel effortless elegance in this Ghost dress. Cut in a regular fit from mid-weight crepe, this feminine midi style features an empire seam and a signature bias-cut skirt for a beautifully fluid drape. Side-seam ties subtly define the waist, while the v-neckline is finished with a delicate frill and tie bow detail. A double frill hem and elasticated frill cuffs complete the romantic silhouette.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9692T_F0_X_EC_0/Crepe-Ruffle-Hem-Midi-Dress",https://www.marksandspencer.com/crepe-ruffle-hem-midi-dress/p/clp23073940
P61233764,Air-Yarn Crew Neck Waisted Mini Knitted Dress,M&S,32,GBP,MIDNIGHT NAVY,T388679,"Made with an Air-Yarn knit, this mini dress from M&S is finished with a tie waist and a detachable belt for a defined shape. A crew neck and long sleeves keep it practical, while added stretch makes it comfortable to move in. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.","51% polyester, 41% acrylic, 5% wool and 3% elastane, With detachable belt",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T38_8679_FS_X_EC_0/Air-Yarn-Crew-Neck-Waisted-Mini-Knitted-Dress",https://www.marksandspencer.com/air-yarn-crew-neck-waisted-mini-knitted-dress/p/clp61233764
P23077418,Spot Print Lace V-Neck Midi Slip Dress,Whistles,143.2,GBP,YELLOW MIX,T839243U,"Effortless glamour is guaranteed with this elegant slip dress from Whistles. It's designed in a regular fit, with a graceful midi-length silhouette. The v-neckline featuring eyelash-lace trim gives it a delicate look and feel, matched by the embellished hem and side split. An all-over spot print and waist darts complete the effect.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9243U_R4_X_EC_0/Spot-Print-Lace-V-Neck-Midi-Slip-Dress",https://www.marksandspencer.com/spot-print-lace-v-neck-midi-slip-dress/p/clp23077418
P23078930,Spot Print V-Neck Belted Midi Skater Dress,SOSANDAR,79,GBP,NAVY MIX,T839679U,"Bring a playful vibe to your occasionwear with this spot-print skater dress from Sosandar. It's made to a regular fit from soft, drapey fabric with a fitted wrap-style bodice and a flared midi-length skirt. A matching belt with gold-tone detailing works to highlight your silhouette, while short flutter sleeves add an extra feminine touch.",100% viscose,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9679U_F4_X_EC_0/Spot-Print-V-Neck-Belted-Midi-Skater-Dress",https://www.marksandspencer.com/spot-print-v-neck-belted-midi-skater-dress/p/clp23078930
P23075825,Printed Knee Length Shift Dress,HOBBS,119,GBP,BLACK MIX,T838391U,"With its bold paisley print, this Hobbs dress makes an elegant style statement. It's crafted in a regular fit, with a universally flattering shift shape that finishes at the knee. This piece is made from effortlessly light fabric and features a v-neckline, short sleeve and handy side pockets.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8391U_Y4_X_EC_0/Printed-Knee-Length-Shift-Dress",https://www.marksandspencer.com/printed-knee-length-shift-dress/p/clp23075825
